TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 451080.00, 6, 0, 1, 4, 97.95, 31.49, 3297.34, 45.65, 29.47,  0.16, 29.57,  0.09, 29.77,  0.20, 29.79,  0.02, 0518
 451080.00, 6, 0, 1, 7, 97.95, 31.49, 3303.04, 47.46, 29.26,  0.13, 29.31,  0.05, 29.55,  0.24, 29.62,  0.07, 0518
 451080.00,28, 0, 1, 4,293.38, 27.86, 3350.28, 39.00, 30.02, -0.08, 29.80, -0.09, 29.76, -0.04, 29.72, -0.04, 0518
 451080.00,28, 0, 1, 7,293.38, 27.86, 3355.24, 49.08, 30.56, -0.09, 30.21, -0.09, 30.14, -0.06, 30.12, -0.03, 0518
 451080.00,32, 0, 1, 4,257.60, 36.47,10632.78, 41.63, 24.53, -0.03, 24.66,  0.13, 24.64, -0.01, 24.75,  0.11, 0518
 451080.00,32, 0, 1, 7,257.60, 36.47,10637.46, 48.71, 23.38, -0.04, 23.48,  0.10, 23.51,  0.02, 23.61,  0.07, 0518
 451140.00,17, 0, 1, 4, 48.40, 19.69,13033.86, 43.34, 42.54,  0.15, 42.78,  0.24, 42.99,  0.23, 43.33,  0.35, 0519
 451140.00,19, 0, 1, 4, 68.79, 39.33, 8945.16, 42.95, 24.47,  0.11, 24.36, -0.11, 24.00, -0.34, 23.80, -0.21, 0519
 451140.00,25, 0, 1, 4,229.43, 43.01, 5071.86, 48.12, 20.42, -0.14, 20.36, -0.06, 20.23, -0.13, 20.13, -0.10, 0519
 451140.00,25, 0, 1, 7,229.43, 43.01, 5076.64, 50.36, 21.37, -0.13, 21.28, -0.09, 21.20, -0.08, 21.07, -0.13, 0519
 451140.00,12, 0, 1, 4,184.96, 59.18, 8300.28, 50.05, 17.37, -0.00, 17.46,  0.09, 17.41, -0.05, 17.45,  0.04, 0519
 451140.00, 3, 0, 1, 4, 10.97, 31.12, 5188.86, 39.04, 33.51, -0.09, 33.43, -0.08, 33.53,  0.10, 33.47, -0.07, 0519
 451140.00, 3, 0, 1, 7, 10.97, 31.12, 5194.04, 49.63, 33.81, -0.07, 33.74, -0.08, 33.78,  0.04, 33.73, -0.06, 0519
 451140.00, 6, 0, 1, 4, 97.59, 31.82, 3357.34, 44.60, 29.49, -0.30, 29.64,  0.19, 29.57, -0.06, 29.49, -0.08, 0519
 451140.00, 6, 0, 1, 7, 97.59, 31.82, 3363.04, 47.47, 29.19, -0.31, 29.31,  0.11, 29.32,  0.01, 29.18, -0.14, 0519
 451140.00,28, 0, 1, 4,293.21, 28.26, 3410.28, 39.91, 29.70, -0.02, 29.61, -0.05, 29.60, -0.02, 29.56, -0.03, 0519
 451140.00,28, 0, 1, 7,293.21, 28.26, 3415.24, 49.27, 30.08, -0.04, 29.87, -0.02, 29.90,  0.03, 29.82, -0.08, 0519
 451140.00,32, 0, 1, 4,257.18, 36.20,10692.78, 41.76, 24.80,  0.02, 24.96,  0.16, 24.99,  0.03, 24.94, -0.06, 0519
 451140.00,32, 0, 1, 7,257.18, 36.20,10697.46, 48.68, 23.62,  0.01, 23.78,  0.16, 23.84,  0.06, 23.78, -0.06, 0519
 451200.00,17, 0, 1, 4, 48.28, 19.30,13093.86, 43.55, 43.57,  0.23, 43.93,  0.37, 44.25,  0.33, 44.70,  0.45, 0520
 451200.00,19, 0, 1, 4, 68.39, 39.01, 9005.16, 43.36, 23.77, -0.02, 24.02,  0.25, 24.22,  0.21, 24.41,  0.19, 0520
 451200.00,25, 0, 1, 4,229.14, 43.42, 5131.86, 48.29, 19.93, -0.23, 20.09,  0.15, 20.14,  0.05, 20.63,  0.49, 0520
 451200.00,25, 0, 1, 7,229.14, 43.42, 5136.64, 50.31, 20.80, -0.22, 20.90,  0.10, 21.01,  0.11, 21.41,  0.40, 0520
 451200.00,12, 0, 1, 4,184.08, 59.32, 8360.28, 49.98, 17.35, -0.09, 17.47,  0.12, 17.47, -0.01, 17.43, -0.03, 0520
 451200.00, 3, 0, 1, 4, 10.49, 31.26, 5248.86, 40.20, 33.47,  0.00, 33.53,  0.09, 33.56,  0.02, 33.52, -0.04, 0520
 451200.00, 3, 0, 1, 7, 10.49, 31.26, 5254.04, 49.56, 33.75, -0.01, 33.82,  0.07, 33.86,  0.04, 33.82, -0.04, 0520
 451200.00, 6, 0, 1, 4, 97.23, 32.14, 3417.34, 45.16, 29.43, -0.06, 29.82,  0.36, 29.70, -0.12, 29.70,  0.00, 0520
 451200.00, 6, 0, 1, 7, 97.23, 32.14, 3423.04, 48.41, 29.14, -0.01, 29.46,  0.33, 29.32, -0.15, 29.36,  0.04, 0520
 451200.00,28, 0, 1, 4,293.03, 28.66, 3470.28, 40.23, 29.49, -0.07, 29.54, -0.04, 29.48, -0.05, 29.40, -0.08, 0520
 451200.00,28, 0, 1, 7,293.03, 28.66, 3475.24, 49.66, 29.77, -0.05, 29.54, -0.08, 29.55,  0.01, 29.49, -0.07, 0520
 451200.00,32, 0, 1, 4,256.75, 35.92,10752.78, 41.53, 25.03,  0.08, 24.99, -0.03, 24.96, -0.03, 25.02,  0.06, 0520
 451200.00,32, 0, 1, 7,256.75, 35.92,10757.46, 48.49, 23.86,  0.08, 23.82, -0.03, 23.82, -0.00, 23.81,  0.05, 0520
 451260.00,17, 0, 1, 4, 48.17, 18.90,13153.86, 43.94, 44.85,  0.15, 45.05,  0.20, 45.29,  0.27, 45.50,  0.20, 0521
 451260.00,19, 0, 1, 4, 68.00, 38.68, 9065.16, 42.97, 24.47,  0.06, 24.07, -0.40, 24.32,  0.24, 24.50,  0.18, 0521
 451260.00,25, 0, 1, 4,228.85, 43.83, 5191.86, 48.80, 20.80,  0.14, 21.17,  0.38, 20.80, -0.37, 20.76, -0.04, 0521
 451260.00,25, 0, 1, 7,228.85, 43.83, 5196.64, 50.59, 21.55,  0.21, 21.85,  0.30, 21.56, -0.28, 21.46, -0.10, 0521
 451260.00,12, 0, 1, 4,183.18, 59.44, 8420.28, 49.95, 17.47,  0.04, 17.46,  0.01, 17.52,  0.07, 17.52, -0.01, 0521
 451260.00, 3, 0, 1, 4, 10.01, 31.40, 5308.86, 39.69, 33.50, -0.02, 33.56,  0.06, 33.64,  0.07, 33.52, -0.12, 0521
 451260.00, 3, 0, 1, 7, 10.01, 31.40, 5314.04, 49.25, 33.87,  0.02, 33.89,  0.02, 33.98,  0.09, 33.86, -0.12, 0521
 451260.00, 6, 0, 1, 4, 96.85, 32.47, 3477.34, 45.31, 29.85,  0.15, 29.71, -0.19, 29.68, -0.03, 29.60, -0.09, 0521
 451260.00, 6, 0, 1, 7, 96.85, 32.47, 3483.04, 48.15, 29.51,  0.14, 29.30, -0.21, 29.34,  0.04, 29.21, -0.12, 0521
 451260.00,28, 0, 1, 4,292.85, 29.05, 3530.28, 39.94, 29.38, -0.02, 29.44, -0.09, 29.35, -0.10, 29.30, -0.05, 0521
 451260.00,28, 0, 1, 7,292.85, 29.05, 3535.24, 49.95, 29.47, -0.01, 29.36, -0.09, 29.28, -0.08, 29.21, -0.07, 0521
 451260.00,32, 0, 1, 4,256.33, 35.64,10812.78, 41.89, 25.08,  0.09, 25.13,  0.05, 25.19,  0.06, 25.24,  0.05, 0521
 451260.00,32, 0, 1, 7,256.33, 35.64,10817.46, 48.51, 23.89,  0.08, 23.96,  0.07, 24.02,  0.06, 24.02,  0.05, 0521
 451320.00,17, 0, 1, 4, 48.06, 18.52,13213.86, 43.63, 45.49, -0.01, 45.63,  0.15, 45.69,  0.09, 46.02,  0.33, 0522
 451320.00,19, 0, 1, 4, 67.62, 38.36, 9125.16, 42.66, 24.73,  0.23, 24.68, -0.05, 24.38, -0.32, 24.61,  0.24, 0522
 451320.00,25, 0, 1, 4,228.54, 44.24, 5251.86, 48.34, 20.42, -0.35, 20.40, -0.02, 20.26, -0.13, 20.21, -0.06, 0522
 451320.00,25, 0, 1, 7,228.54, 44.24, 5256.64, 50.75, 21.14, -0.26, 21.07, -0.06, 20.96, -0.11, 20.85, -0.11, 0522
 451320.00,12, 0, 1, 4,182.29, 59.56, 8480.28, 49.59, 17.53,  0.01, 17.60,  0.05, 17.61,  0.00, 17.67,  0.07, 0522
 451320.00, 3, 0, 1, 4,  9.53, 31.52, 5368.86, 40.81, 33.45, -0.07, 33.55,  0.06, 33.50, -0.05, 33.52,  0.02, 0522
 451320.00, 3, 0, 1, 7,  9.53, 31.52, 5374.04, 49.26, 33.80, -0.08, 33.90,  0.10, 33.89, -0.00, 33.88, -0.02, 0522
 451320.00, 6, 0, 1, 4, 96.48, 32.78, 3537.34, 44.86, 29.57, -0.02, 29.66,  0.06, 29.78,  0.11, 29.81,  0.04, 0522
 451320.00, 6, 0, 1, 7, 96.48, 32.78, 3543.04, 48.27, 29.18, -0.03, 29.25,  0.07, 29.35,  0.10, 29.41,  0.07, 0522
 451320.00,28, 0, 1, 4,292.66, 29.44, 3590.28, 39.39, 29.24, -0.06, 29.35, -0.05, 29.29, -0.07, 29.22, -0.07, 0522
 451320.00,28, 0, 1, 7,292.66, 29.44, 3595.24, 50.10, 29.15, -0.06, 29.24, -0.07, 29.18, -0.07, 29.12, -0.05, 0522
 451320.00,32, 0, 1, 4,255.93, 35.35,10872.78, 41.54, 25.23,  0.00, 25.26,  0.03, 25.17, -0.09, 25.30,  0.13, 0522
 451320.00,32, 0, 1, 7,255.93, 35.35,10877.46, 48.78, 24.03,  0.01, 24.05,  0.02, 23.99, -0.06, 24.08,  0.10, 0522
 451380.00,17, 0, 1, 4, 47.95, 18.12,13273.84, 43.62, 46.27,  0.25, 46.58,  0.32, 46.72,  0.17, 47.00,  0.27, 0523
 451380.00,19, 0, 1, 4, 67.25, 38.03, 9185.16, 42.03, 24.47, -0.14, 24.72,  0.25, 24.36, -0.37, 24.81,  0.45, 0523
 451380.00,25, 0, 1, 4,228.23, 44.64, 5311.86, 48.58, 20.09, -0.11, 20.16,  0.07, 20.07, -0.09, 19.95, -0.11, 0523
 451380.00,25, 0, 1, 7,228.23, 44.64, 5316.64, 50.59, 20.82, -0.07, 20.86,  0.04, 20.78, -0.07, 20.68, -0.10, 0523
 451380.00,12, 0, 1, 4,181.39, 59.66, 8540.28, 49.87, 17.75,  0.07, 17.72, -0.07, 17.80,  0.08, 17.89,  0.09, 0523
 451380.00, 3, 0, 1, 4,  9.04, 31.65, 5428.86, 40.73, 33.43, -0.09, 33.57,  0.10, 33.75,  0.18, 33.76,  0.01, 0523
 451380.00, 3, 0, 1, 7,  9.04, 31.65, 5434.04, 49.61, 33.82, -0.06, 33.90,  0.08, 34.06,  0.16, 34.07,  0.02, 0523
 451380.00, 6, 0, 1, 4, 96.10, 33.10, 3597.34, 45.46, 29.90,  0.09, 29.87, -0.03, 29.90,  0.03, 29.95,  0.05, 0523
 451380.00, 6, 0, 1, 7, 96.10, 33.10, 3603.04, 48.49, 29.45,  0.06, 29.41, -0.04, 29.41, -0.00, 29.45,  0.04, 0523
 451380.00,28, 0, 1, 4,292.47, 29.83, 3650.28, 38.98, 29.11, -0.10, 29.14, -0.08, 29.12, -0.02, 29.00, -0.11, 0523
 451380.00,28, 0, 1, 7,292.47, 29.83, 3655.24, 49.85, 29.03, -0.09, 29.15, -0.10, 29.10, -0.05, 29.01, -0.09, 0523
 451380.00,32, 0, 1, 4,255.52, 35.06,10932.78, 40.87, 25.30, -0.02, 25.28, -0.02, 25.37,  0.09, 25.42,  0.05, 0523
 451380.00,32, 0, 1, 7,255.52, 35.06,10937.46, 48.91, 24.10,  0.02, 24.04, -0.05, 24.08,  0.04, 24.16,  0.08, 0523
 451440.00,17, 0, 1, 4, 47.85, 17.73,13333.84, 43.24, 47.44,  0.44, 47.55,  0.12, 47.80,  0.28, 48.29,  0.49, 0524
 451440.00,19, 0, 1, 4, 66.89, 37.69, 9245.16, 42.25, 24.88,  0.07, 25.31,  0.43, 25.35,  0.07, 25.48,  0.13, 0524
 451440.00,25, 0, 1, 4,227.91, 45.04, 5371.86, 48.34, 19.95,  0.03, 19.97,  0.02, 19.89, -0.08, 19.83, -0.06, 0524
 451440.00,25, 0, 1, 7,227.91, 45.04, 5376.64, 50.37, 20.73,  0.03, 20.71, -0.02, 20.66, -0.05, 20.64, -0.02, 0524
 451440.00,12, 0, 1, 4,180.48, 59.75, 8600.28, 50.05, 17.94,  0.05, 17.81, -0.15, 17.80, -0.00, 17.82,  0.01, 0524
 451440.00, 3, 0, 1, 4,  8.55, 31.76, 5488.86, 41.39, 33.80,  0.04, 33.76, -0.03, 33.82,  0.06, 33.76, -0.07, 0524
 451440.00, 3, 0, 1, 7,  8.55, 31.76, 5494.04, 49.75, 34.13,  0.03, 34.12, -0.00, 34.18,  0.05, 34.11, -0.06, 0524
 451440.00, 6, 0, 1, 4, 95.72, 33.41, 3657.34, 45.98, 29.77, -0.17, 29.76, -0.07, 29.73, -0.03, 29.62, -0.10, 0524
 451440.00, 6, 0, 1, 7, 95.72, 33.41, 3663.04, 48.87, 29.26, -0.17, 29.24, -0.02, 29.17, -0.07, 29.15, -0.02, 0524
 451440.00,28, 0, 1, 4,292.27, 30.22, 3710.28, 38.64, 29.00, -0.01, 28.92, -0.11, 28.88, -0.04, 28.84, -0.04, 0524
 451440.00,28, 0, 1, 7,292.27, 30.22, 3715.24, 49.58, 28.97, -0.04, 29.04, -0.07, 29.00, -0.03, 28.99, -0.02, 0524
 451440.00,32, 0, 1, 4,255.12, 34.77,10992.78, 41.69, 25.50,  0.10, 25.55,  0.05, 25.51, -0.04, 25.42, -0.08, 0524
 451440.00,32, 0, 1, 7,255.12, 34.77,10997.46, 48.89, 24.25,  0.09, 24.30,  0.05, 24.24, -0.06, 24.18, -0.06, 0524
 451500.00,17, 0, 1, 4, 47.75, 17.34,13393.84, 42.13, 48.44,  0.15, 48.75,  0.30, 49.14,  0.41, 49.51,  0.37, 0525
 451500.00,19, 0, 1, 4, 66.53, 37.35, 9305.16, 42.47, 25.40, -0.09, 25.49,  0.09, 25.80,  0.31, 26.07,  0.30, 0525
 451500.00,25, 0, 1, 4,227.58, 45.44, 5431.86, 48.68, 19.92,  0.08, 19.88, -0.05, 19.90,  0.01, 19.87, -0.03, 0525
 451500.00,25, 0, 1, 7,227.58, 45.44, 5436.64, 50.24, 20.69,  0.07, 20.63, -0.06, 20.66,  0.03, 20.64, -0.02, 0525
 451500.00,12, 0, 1, 4,179.56, 59.83, 8660.28, 49.91, 17.67, -0.15, 17.57, -0.07, 17.42, -0.15, 17.50,  0.09, 0525
 451500.00, 3, 0, 1, 4,  8.06, 31.87, 5548.86, 39.73, 33.79,  0.03, 33.71, -0.04, 33.69, -0.02, 33.66, -0.03, 0525
 451500.00, 3, 0, 1, 7,  8.06, 31.87, 5554.04, 49.89, 34.15, -0.01, 34.13, -0.02, 34.13,  0.00, 34.09, -0.04, 0525
 451500.00, 6, 0, 1, 4, 95.33, 33.72, 3717.34, 45.76, 29.70,  0.07, 30.05,  0.29, 29.94, -0.12, 29.74, -0.20, 0525
 451500.00, 6, 0, 1, 7, 95.33, 33.72, 3723.04, 48.83, 29.18,  0.04, 29.47,  0.30, 29.32, -0.15, 29.13, -0.19, 0525
 451500.00,28, 0, 1, 4,292.07, 30.61, 3770.28, 37.98, 28.87,  0.03, 28.76,  0.03, 28.70, -0.05, 28.62, -0.09, 0525
 451500.00,28, 0, 1, 7,292.07, 30.61, 3775.24, 49.53, 28.97, -0.01, 28.97, -0.00, 28.91, -0.06, 28.84, -0.08, 0525
 451500.00,32, 0, 1, 4,254.73, 34.47,11052.78, 40.12, 25.42,  0.06, 25.58,  0.16, 25.43, -0.16, 25.41, -0.02, 0525
 451500.00,32, 0, 1, 7,254.73, 34.47,11057.46, 49.12, 24.26,  0.07, 24.38,  0.12, 24.24, -0.14, 24.24,  0.01, 0525
 451560.00,17, 0, 1, 4, 47.65, 16.94,13453.84, 43.70, 49.82,  0.31, 50.19,  0.37, 50.48,  0.30, 50.60,  0.15, 0526
 451560.00,19, 0, 1, 4, 66.17, 37.01, 9365.16, 43.06, 26.34,  0.27, 26.49,  0.15, 26.73,  0.24, 26.92,  0.23, 0526
 451560.00,25, 0, 1, 4,227.23, 45.84, 5491.86, 48.89, 19.78, -0.08, 19.76, -0.04, 19.73, -0.03, 19.51, -0.23, 0526
 451560.00,25, 0, 1, 7,227.23, 45.84, 5496.64, 50.63, 20.46, -0.11, 20.46,  0.00, 20.41, -0.06, 20.16, -0.24, 0526
 451560.00,12, 0, 1, 4,178.63, 59.91, 8720.28, 49.91, 17.52,  0.02, 17.44, -0.04, 17.33, -0.11, 17.31, -0.02, 0526
 451560.00, 3, 0, 1, 4,  7.56, 31.98, 5608.86, 41.24, 33.69,  0.03, 33.43, -0.23, 33.37, -0.07, 33.46,  0.10, 0526
 451560.00, 3, 0, 1, 7,  7.56, 31.98, 5614.04, 49.90, 34.07, -0.02, 33.96, -0.15, 33.95, -0.02, 34.00,  0.05, 0526
 451560.00, 6, 0, 1, 4, 94.93, 34.03, 3777.34, 45.45, 29.74,  0.01, 29.64, -0.12, 29.51, -0.13, 29.45, -0.06, 0526
 451560.00, 6, 0, 1, 7, 94.93, 34.03, 3783.04, 48.82, 29.10, -0.03, 29.04, -0.09, 28.90, -0.13, 28.82, -0.09, 0526
 451560.00,28, 0, 1, 4,291.86, 31.00, 3830.28, 39.42, 28.58, -0.04, 28.57, -0.01, 28.28, -0.09, 28.28,  0.00, 0526
 451560.00,28, 0, 1, 7,291.86, 31.00, 3835.24, 49.48, 28.77, -0.07, 28.69, -0.01, 28.65, -0.04, 28.58, -0.07, 0526
 451560.00,32, 0, 1, 4,254.34, 34.17,11112.78, 40.82, 25.21, -0.09, 25.27,  0.06, 25.15, -0.12, 25.23,  0.08, 0526
 451560.00,32, 0, 1, 7,254.34, 34.17,11117.46, 49.21, 24.12, -0.11, 24.19,  0.08, 24.09, -0.10, 24.13,  0.04, 0526
 451620.00,17, 0, 1, 4, 47.56, 16.55,13513.84, 44.27, 50.83,  0.23, 50.97,  0.14, 51.19,  0.22, 51.50,  0.38, 0527
 451620.00,19, 0, 1, 4, 65.83, 36.67, 9425.16, 41.51, 27.12,  0.20, 27.34,  0.22, 27.44,  0.09, 27.57,  0.16, 0527
 451620.00,25, 0, 1, 4,226.88, 46.23, 5551.86, 49.10, 19.57,  0.07, 19.53, -0.01, 19.59,  0.06, 19.56, -0.03, 0527
 451620.00,25, 0, 1, 7,226.88, 46.23, 5556.64, 50.80, 20.22,  0.12, 20.23,  0.01, 20.22, -0.01, 20.18, -0.03, 0527
 451620.00,12, 0, 1, 4,177.71, 59.97, 8780.28, 50.18, 17.25, -0.07, 17.26,  0.03, 17.28,  0.03, 17.22, -0.06, 0527
 451620.00, 3, 0, 1, 4,  7.06, 32.08, 5668.86, 41.05, 33.48,  0.01, 33.42, -0.04, 33.45,  0.03, 33.51,  0.06, 0527
 451620.00, 3, 0, 1, 7,  7.06, 32.08, 5674.04, 50.07, 34.02,  0.02, 34.00, -0.02, 33.99, -0.01, 34.08,  0.10, 0527
 451620.00, 6, 0, 1, 4, 94.53, 34.32, 3837.34, 46.19, 29.37, -0.08, 29.28, -0.06, 29.44,  0.16, 29.47,  0.03, 0527
 451620.00, 6, 0, 1, 7, 94.53, 34.32, 3843.04, 48.97, 28.76, -0.06, 28.79, -0.02, 28.89,  0.10, 28.92,  0.03, 0527
 451620.00,28, 0, 1, 4,291.65, 31.39, 3890.28, 38.52, 28.24, -0.04, 28.13, -0.10, 27.94, -0.04, 27.92, -0.02, 0527
 451620.00,28, 0, 1, 7,291.65, 31.39, 3895.24, 49.13, 28.54, -0.04, 28.37, -0.09, 28.33, -0.04, 28.31, -0.02, 0527
 451620.00,32, 0, 1, 4,253.96, 33.86,11172.78, 41.09, 25.26,  0.13, 25.08, -0.18, 25.23,  0.16, 25.40,  0.16, 0527
 451620.00,32, 0, 1, 7,253.96, 33.86,11177.46, 49.04, 24.30,  0.15, 24.18, -0.11, 24.26,  0.08, 24.41,  0.15, 0527
 451680.00,17, 0, 1, 4, 47.47, 16.15,13573.84, 43.95, 51.83,  0.33, 52.24,  0.41, 52.61,  0.37, 52.69,  0.12, 0528
 451680.00,19, 0, 1, 4, 65.50, 36.32, 9485.16, 41.27, 27.24, -0.33, 27.41,  0.17, 27.20, -0.21, 27.35,  0.15, 0528
 451680.00,25, 0, 1, 4,226.52, 46.62, 5611.86, 48.82, 19.42, -0.14, 19.35, -0.05, 19.38,  0.02, 19.41,  0.04, 0528
 451680.00,25, 0, 1, 7,226.52, 46.62, 5616.64, 50.79, 20.03, -0.12, 19.98, -0.05, 20.01,  0.03, 20.01, -0.00, 0528
 451680.00,12, 0, 1, 4,176.78, 60.02, 8840.28, 50.04, 17.11, -0.12, 17.05, -0.04, 16.93, -0.11, 16.97,  0.04, 0528
 451680.00, 3, 0, 1, 4,  6.56, 32.17, 5728.86, 41.60, 33.55,  0.05, 33.54, -0.01, 33.50, -0.03, 33.46, -0.04, 0528
 451680.00, 3, 0, 1, 7,  6.56, 32.17, 5734.04, 50.10, 34.14,  0.05, 34.14, -0.00, 34.12, -0.02, 34.09, -0.03, 0528
 451680.00, 6, 0, 1, 4, 94.12, 34.62, 3897.34, 45.55, 29.20, -0.27, 29.32,  0.17, 29.40,  0.07, 29.28, -0.11, 0528
 451680.00, 6, 0, 1, 7, 94.12, 34.62, 3903.04, 49.27, 28.67, -0.25, 28.88,  0.15, 28.99,  0.11, 28.88, -0.11, 0528
 451680.00,28, 0, 1, 4,291.43, 31.77, 3950.28, 38.67, 27.82, -0.09, 27.81, -0.02, 27.71, -0.02, 27.63, -0.07, 0528
 451680.00,28, 0, 1, 7,291.43, 31.77, 3955.24, 49.27, 28.22, -0.09, 28.05, -0.00, 28.03, -0.02, 27.97, -0.06, 0528
 451680.00,32, 0, 1, 4,253.58, 33.55,11232.78, 41.24, 25.34,  0.03, 25.09, -0.25, 24.99, -0.11, 24.94, -0.04, 0528
 451680.00,32, 0, 1, 7,253.58, 33.55,11237.46, 48.91, 24.44,  0.04, 24.20, -0.24, 24.15, -0.05, 24.06, -0.09, 0528
 451740.00,17, 0, 1, 4, 47.38, 15.76,13633.84, 43.51, 52.97,  0.29, 53.26,  0.29, 53.44,  0.18, 53.69,  0.27, 0529
 451740.00,19, 0, 1, 4, 65.17, 35.97, 9545.16, 41.58, 27.69,  0.33, 27.87,  0.18, 27.95,  0.08, 28.27,  0.34, 0529
 451740.00,25, 0, 1, 4,226.15, 47.00, 5671.86, 48.74, 19.30, -0.11, 19.38,  0.05, 19.35, -0.04, 19.40,  0.05, 0529
 451740.00,25, 0, 1, 7,226.15, 47.00, 5676.64, 50.61, 19.99, -0.02, 20.02,  0.03, 20.01, -0.01, 20.05,  0.04, 0529
 451740.00,12, 0, 1, 4,175.84, 60.06, 8900.28, 50.18, 16.96, -0.01, 16.80, -0.13, 16.67, -0.13, 16.65, -0.02, 0529
 451740.00, 3, 0, 1, 4,  6.06, 32.26, 5788.86, 40.90, 33.46,  0.00, 33.36, -0.10, 33.30, -0.07, 33.26, -0.04, 0529
 451740.00, 3, 0, 1, 7,  6.06, 32.26, 5794.04, 50.12, 34.08, -0.01, 34.01, -0.08, 33.93, -0.08, 33.89, -0.04, 0529
 451740.00, 6, 0, 1, 4, 93.71, 34.91, 3957.34, 45.78, 29.07, -0.21, 28.66, -0.41, 28.43, -0.22, 28.10, -0.33, 0529
 451740.00, 6, 0, 1, 7, 93.71, 34.91, 3963.04, 49.05, 28.63, -0.25, 28.37, -0.36, 28.12, -0.25, 27.83, -0.28, 0529
 451740.00,28, 0, 1, 4,291.21, 32.15, 4010.28, 39.76, 27.58, -0.06, 27.54, -0.03, 27.46, -0.06, 27.37, -0.09, 0529
 451740.00,28, 0, 1, 7,291.21, 32.15, 4015.24, 49.34, 27.89, -0.09, 27.73, -0.02, 27.68, -0.05, 27.59, -0.09, 0529
 451740.00,32, 0, 1, 4,253.21, 33.24,11292.78, 40.80, 24.75, -0.15, 24.59, -0.16, 24.63,  0.04, 24.72,  0.09, 0529
 451740.00,32, 0, 1, 7,253.21, 33.24,11297.46, 48.35, 23.93, -0.10, 23.75, -0.18, 23.79,  0.04, 23.83,  0.05, 0529
 451800.00,17, 0, 1, 4, 47.30, 15.36,13693.84, 43.44, 54.11,  0.42, 54.34,  0.23, 54.57,  0.23, 54.81,  0.27, 0530
 451800.00,19, 0, 1, 4, 64.84, 35.61, 9605.16, 42.89, 28.47,  0.20, 28.79,  0.32, 29.00,  0.21, 28.82, -0.17, 0530
 451800.00,25, 0, 1, 4,225.77, 47.39, 5731.86, 48.66, 19.36, -0.04, 19.38, -0.01, 19.41,  0.02, 19.41,  0.00, 0530
 451800.00,25, 0, 1, 7,225.77, 47.39, 5736.64, 50.66, 20.01, -0.04, 20.06,  0.01, 20.05, -0.01, 20.04, -0.01, 0530
 451800.00,12, 0, 1, 4,174.90, 60.08, 8960.28, 49.92, 16.62, -0.03, 16.74,  0.16, 16.73, -0.01, 16.75,  0.02, 0530
 451800.00, 3, 0, 1, 4,  5.56, 32.34, 5848.86, 40.33, 33.25, -0.00, 33.13, -0.08, 33.18,  0.04, 33.14, -0.03, 0530
 451800.00, 3, 0, 1, 7,  5.56, 32.34, 5854.04, 50.23, 33.88, -0.00, 33.76, -0.09, 33.79,  0.03, 33.77, -0.02, 0530
 451800.00, 6, 0, 1, 4, 93.29, 35.20, 4017.34, 46.07, 27.87, -0.23, 27.92,  0.04, 27.91, -0.01, 28.17,  0.26, 0530
 451800.00, 6, 0, 1, 7, 93.29, 35.20, 4023.04, 49.32, 27.55, -0.28, 27.57, -0.03, 27.63,  0.06, 27.85,  0.22, 0530
 451800.00,28, 0, 1, 4,290.98, 32.53, 4070.28, 40.34, 27.30, -0.07, 27.30, -0.01, 27.32, -0.05, 27.26, -0.06, 0530
 451800.00,28, 0, 1, 7,290.98, 32.53, 4075.24, 49.70, 27.54, -0.05, 27.40, -0.01, 27.37, -0.04, 27.32, -0.05, 0530
 451800.00,32, 0, 1, 4,252.84, 32.93,11352.78, 41.34, 24.63, -0.03, 24.69,  0.06, 24.61, -0.08, 24.55, -0.06, 0530
 451800.00,32, 0, 1, 7,252.84, 32.93,11357.46, 48.19, 23.76, -0.03, 23.83,  0.07, 23.74, -0.09, 23.68, -0.06, 0530
 451860.00,17, 0, 1, 4, 47.21, 14.97,13753.84, 42.79, 54.97,  0.15, 55.34,  0.38, 55.55,  0.20, 55.79,  0.27, 0531
 451860.00,19, 0, 1, 4, 64.53, 35.25, 9665.16, 41.66, 28.69, -0.13, 28.33, -0.36, 27.98, -0.35, 28.12,  0.13, 0531
 451860.00,25, 0, 1, 4,225.38, 47.77, 5791.86, 48.82, 19.44,  0.03, 19.51,  0.06, 19.47, -0.04, 19.55,  0.08, 0531
